Species,Database,synonyms.value,taxonomic_notes.value,red_list_category.value,historical_categories.value,red_list_notes.value,countries_of_occurrence.value,countries_of_occurrence.unit,introduced_range.value,introduced_range.unit,native_range.value,native_range.unit,endemicity.value,endemicity.unit,range_trend.value,range_trend.unit,range_description.value,range_description.unit,area_of_occupancy.value,area_of_occupancy.unit,extent_of_occurrence.value,extent_of_occurrence.unit,range_notes.value,population_size_in_country.value,population_size_in_country.unit,population_size_globally.value,population_size_globally.unit,population_trend.value,population_trend.unit,population_notes.value,year.value,appendix.value,importer.value,importer.unit,exporter.value,exporter.unit,origin.value,origin.unit,imported_quantity.value,imported_quantity.unit,exported_quantity.value,exported_quantity.unit,term.value,unit.value,purpose.value,source.value,use_trade_notes.value,red_list_category.value1,red_list_category.value2,historical_categories.value1,historical_categories.value2,historical_categories.value3,historical_categories.value4,historical_categories.value5,historical_categories.value6,historical_categories.value7,historical_categories.value8,historical_categories.value9,historical_categories.value10,historical_categories.value11,historical_categories.value12,historical_categories.value13,historical_categories.value14,historical_categories.value15,historical_categories.value16,habitats.code,habitats.habitat,habitats.suitability,habitats.season,habitats.majorimportance,countries_of_occurrence.value1,countries_of_occurrence.value2,countries_of_occurrence.value3,habitats,countries_of_occurrence.value4,countries_of_occurrence.value5,countries_of_occurrence.value6,countries_of_occurrence.value7,countries_of_occurrence.value8,countries_of_occurrence.value9,countries_of_occurrence.value10,habitats1,habitats2,habitats3,habitats4,habitats5,habitats6,habitats7,habitats8,habitats9,habitats10,habitats11,habitats12,habitats13,countries_of_occurrence.value11,countries_of_occurrence.value12,historical_categories.value17,historical_categories.value18,countries_of_occurrence.value13,countries_of_occurrence.value14,countries_of_occurrence.value15,countries_of_occurrence.value16,countries_of_occurrence.value17,countries_of_occurrence.value18,countries_of_occurrence.value19,countries_of_occurrence.value20,countries_of_occurrence.value21,countries_of_occurrence.value22,countries_of_occurrence.value23,countries_of_occurrence.value24,countries_of_occurrence.value25,countries_of_occurrence.value26,countries_of_occurrence.value27,historical_categories.value19,historical_categories.value20,habitats14,habitats15,habitats16,countries_of_occurrence.value28,countries_of_occurrence.value29,countries_of_occurrence.value30,countries_of_occurrence.value31,countries_of_occurrence.value32,countries_of_occurrence.value33,countries_of_occurrence.value34,countries_of_occurrence.value35,countries_of_occurrence.value36,countries_of_occurrence.value37,countries_of_occurrence.value38,countries_of_occurrence.value39,countries_of_occurrence.value40,countries_of_occurrence.value41,countries_of_occurrence.value42,introduced_range.value1,introduced_range.value2,historical_categories.value21,historical_categories.value22,historical_categories.value23,historical_categories.value24,historical_categories.value25,historical_categories.value26,synonyms.value1,synonyms.value2,synonyms.value3,synonyms.value4,historical_categories.value27,historical_categories.value28,synonyms.value5,habitats17,synonyms.value6,countries_of_occurrence.value43,countries_of_occurrence.value44,countries_of_occurrence.value45,countries_of_occurrence.value46,countries_of_occurrence.value47,countries_of_occurrence.value48,countries_of_occurrence.value49
Amazona_rhodocorytha,iucn,value,"NA",NA,NA,"This species is Vulnerable owing to its small and declining area of occupancy and population. Clearance of suitable Atlantic forest habitat continues and trapping for the cagebird trade is an additional threat.
",Brazil,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,990,km2,168000,km2,"Amazona rhodocorytha is now rare and local in the isolated Atlantic forest fragments of east Brazil. It was first discovered in north São Paulo in the early 1990s (P. Martuscelli in litt. 1994, 1999). The healthiest populations are now found in Espírito Santo, where the largest forest blocks remain (Klemann Júnior et al. 2008). It also occurs at three sites in south-east Bahia, and five in each of Minas Gerais and Rio de Janeiro. A disjunct population remains at São Miguel dos Campos, Alagoas, but recent surveys failed to find it elsewhere in the state (Klemann-Júnior et al. 2008). It was formerly abundant but, despite the recent accumulation of more records and localities, has clearly declined significantly. It is still fairly common at a few sites, most notably on Ilha Grande (R. B. Pineschi per C. Yamashita in litt. 2000), at Sooretama and adjacent Linhares; and surveys observed 2,295 birds in Espírito Santo in 2004-2006 (Klemann Júnior et al. 2008, L. Klemann-Júnior in litt. 2007, 2012). ",value,unit,value,unit,Decreasing,unit,"The Brazilian National Red List (MMA 2014) estimated the total population to be less than 10,000 mature individuals. The population is therefore placed in the band 2,500-9,999 mature individuals.",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Vulnerable,2017,Endangered,2016,Endangered,2013,Endangered,2012,Endangered,2008,Endangered,2004,Endangered,2000,Endangered,1996,Endangered,1994,1.9,Forest - Subtropical/Tropical Moist Montane,Suitable,resident,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Threatened,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_rhodocorytha,anage,value,value,value,pairs,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Vulnerable,2017,Endangered,2016,Endangered,2013,Endangered,2012,Endangered,2008,Endangered,2004,Endangered,2000,Endangered,1996,Endangered,1994,1.6,Forest - Subtropical/Tropical Moist Lowland,Suitable,resident,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Threatened,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_rhodocorytha,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Vulnerable,2017,Endangered,2016,Endangered,2013,Endangered,2012,Endangered,2008,Endangered,2004,Endangered,2000,Endangered,1996,Endangered,1994,1.6,Forest - Subtropical/Tropical Moist Lowland,Suitable,resident,Yes,Brazil,South Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,NA,terrestrial,forest,tropical,coffee plantation,canopy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Threatened,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_tucumana,iucn,value,"NA",NA,NA,This species is classified as Vulnerable as it is experiencing a rapid population decline owing to habitat loss and capture for the cagebird trade.  ,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,86200,km2,"Amazona tucumana is found in north-west Argentina, and southern Bolivia, where it is known from 12 localities in Tarija, Chuquisaca and Santa Cruz departments (A. Maccormick in litt. 2005, R. Hoyer in litt. 2005, L. Rivera in litt. 2012). A recent study of the status and distribution of the species in Argentina recorded 6,015 individuals (Rivera et al. 2007), and estimated the Argentinian population to number c.10,000 bird, but around 20,000 individuals were exported from Argentina in the mid to late 1980s suggesting a substantial population decline may have occurred. After it was placed on Appendix I of CITES in response to this, international trade was effectively cut off, although local exploitation continues. However, it does not seem that populations have recovered, and habitat loss is of concern, particularly in Argentina where it is highly degraded and there are only a few small and isolated woodland remnants (L. Rivera in litt. 2004). Threats to habitat are less severe in Bolivia, but the species has declined there and is projected to continue to do so (A. Maccormick in litt. 2005). The main concentrations of this species in Bolivia occur in Montes Chapeados, Villa Serrano and Tariquía Flora and Fauna National Reserve, with 1,643 individuals recorded at various sites during a recent study (Rivera et al. 2009). A dedicated national population census and monitoring initiative is required to provide an estimate of the Bolivian population and to locate, measure and monitor local populations and post-breeding roosts (A. Maccormick in litt. 2005). ",value,unit,value,unit,Decreasing,unit,"A recent study of the status and distribution of the species in Argentina recorded 6,015 individuals, and estimated the Argentinean population to be approximately 10,000 birds (L. Rivera in litt. 2004). In addition, 1,643 individuals were recorded at various sites in Bolivia during another recent study (Rivera et al. 2007). The total population is thus placed in the band 10,000-19,999 individuals (L. Rivera in litt. 2012). This is equivalent to 6,667-13,333 mature individuals, rounded here to 6,000-15,000 mature individuals.",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Vulnerable,2016,Vulnerable,2012,Vulnerable,2011,Near Threatened,2008,Near Threatened,2005,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,1.9,Forest - Subtropical/Tropical Moist Montane,Suitable,Breeding Season,Yes,Argentina,"Bolivia, Plurinational States of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_tucumana,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Vulnerable,2016,Vulnerable,2012,Vulnerable,2011,Near Threatened,2008,Near Threatened,2005,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,1.6,Forest - Subtropical/Tropical Moist Lowland,Suitable,Non-Breeding Season,No,Argentina,Bolivia,NA,NA,NA,NA,NA,NA,NA,NA,NA,woodland area,terrestrial,mountain,forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_ventralis,iucn,value,"NA",NA,NA,"This species is considered Vulnerable because anecdotal evidence suggests that there has been a rapid population reduction. The size of the population and the exact extent of the decline are unclear, and clarification may lead to the species being reclassified as Near Threatened. ",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,99000,km2,"Amazona ventralis is endemic to Hispaniola (Haiti and the Dominican Republic) and the associated islands of Grande Cayemite, Gonâve, Beata and Saona (AOU 1998). Introduced populations are established in Puerto Rico (to U.S.A.), and St Croix and St Thomas in the Virgin Islands (to U.S.A.) (AOU 1998). It was common on Hispaniola, but declined significantly during the 20th century. By the 1930s, it was mainly restricted to the interior mountains, where it remains locally fairly common in suitable habitat, particularly within several major forest reserves (Juniper and Parr 1998, Raffaele et al. 1998). Elsewhere, it is now uncommon, rare or absent. The introduced population in Puerto Rico numbers several hundred and is apparently increasing (Juniper and Parr 1998). ",value,unit,value,unit,Decreasing,unit,"The population size is preliminarily estimated to fall into the band 10,000-19,999 individuals. This equates to 6,667-13,333 mature individuals, rounded here to 6,000-15,000 mature individuals.",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Vulnerable,2016,Vulnerable,2013,Vulnerable,2012,Vulnerable,2008,Vulnerable,2004,Vulnerable,2000,Lower Risk/near threatened,1994,Near Threatened,1988,NA,NA,2.1,Savanna - Dry,Suitable,Resident,No,Dominican Republic,Haiti,Puerto Rico,NA,"Virgin Islands, British","Virgin Islands, U.S.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_ventralis,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Vulnerable,2016,Vulnerable,2013,Vulnerable,2012,Vulnerable,2008,Vulnerable,2004,Vulnerable,2000,Lower Risk/near threatened,1994,Near Threatened,1988,NA,NA,14.3,Artificial/Terrestrial - Plantations,Suitable,Non-Breeding Season,No,Dominican Republic,Haiti,Puerto Rico,NA,North Atlantic,"Virgin Islands, U.S.",NA,NA,NA,NA,NA,montane,subtropical,arid,terrestrial,tropical,forest,savanna,banana plantation,plantation,terrestrial habitat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_versicolor,iucn,value,"NA",NA,NA,"Conservation action may have saved this species from extinction. Numbers are now increasing and there is some evidence of a small range expansion. However, the area of apparently suitable (but unoccupied) habitat may be decreasing. If this begins to affect occupied habitat, the species may immediately qualify for uplisting to Endangered. At present, its small population size and small range on a single island qualify it as Vulnerable. ",Saint Lucia,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,230,km2,"Amazona versicolor occurs in the central-southern mountains of St Lucia. In 1950, there were 295 km2 of available habitat, but this has been reduced rapidly since the mid-1970s. There have been considerable population declines, but these are being reversed by concerted conservation action. Surveys in 1996 estimated the wild population at c.350-500 individuals (Juniper and Parr 1998), and noted some range expansion (J. D. Gilardi in litt. 1999). ",value,unit,value,unit,Increasing,unit,"The population is estimated to number 350-500 individuals, roughly equating to 230-330 mature individuals.",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Vulnerable,2016,Vulnerable,2013,Vulnerable,2012,Vulnerable,2008,Vulnerable,2004,Vulnerable,2000,Vulnerable,1996,Vulnerable,1994,Threatened,1988,1.9,Forest - Subtropical/Tropical Moist Montane,Suitable,breeding,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_versicolor,anage,value,value,value,pairs,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Vulnerable,2016,Vulnerable,2013,Vulnerable,2012,Vulnerable,2008,Vulnerable,2004,Vulnerable,2000,Vulnerable,1996,Vulnerable,1994,Threatened,1988,1.9,Forest - Subtropical/Tropical Moist Montane,Suitable,breeding,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_versicolor,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Vulnerable,2016,Vulnerable,2013,Vulnerable,2012,Vulnerable,2008,Vulnerable,2004,Vulnerable,2000,Vulnerable,1996,Vulnerable,1994,Threatened,1988,1.9,Forest - Subtropical/Tropical Moist Montane,Suitable,breeding,Yes,Brazil,Saint Lucia,North Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,forest,mountain,tropical,subtropical,terrestrial,montane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_vinacea,iucn,value,"NA",NA,NA,"This species is classified as Endangered because recent population estimates indicate that the global population is very small, and has suffered a rapid decline owing to extensive habitat loss and fragmentation, compounded by trade, and rapid declines are projected to continue. Further clarification is needed as to whether any Brazilian subpopulations exceed 250 individuals. ",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,1230000,km2,"Amazona vinacea has become rare throughout its extensive range. In the early 1980s, Paraguay was considered the global stronghold, but all remaining subpopulations in Canindeyú, Alto Paraná, and Caaguazú number fewer than c.200 birds  (Wege and Long 1995, Lowen et al. 1996, Cockle et al. 2007). The Itaipú reserves and Reserva Natural Privada Itabó are key sites and the minimum remaining population in Paraguay has been estimated at 220 birds (Cockle et al. 2007). There are no recent records from Caazapá or Concepción, and it has probably been extirpated in Amambay (where its historical occurrence is doubtful), Itapúa and Guairá. It is perhaps most common in Rio Grande do Sul, Santa Catarina and Paraná (several populations of more than 100 birds), southern Brazil, and low numbers persist in Minas Gerais and São Paulo, within an estimated national total of 1,500-2,000 birds (G. A. Bencke and A. E. Rupp in litt. 2009). It was possibly never common, and must be close to extinction in Bahia, Espírito Santo and Rio de Janeiro. In Argentina, few populations remain in Misiones, and the species's stronghold is the mosaic of small farms and forest remnants between San Pedro and Santa Rosa (San Pedro Important Bird Area) (Bodrati et al. 2005), with two small additional populations near Campo Viera and Bernardo de Yrigoyen (Cockle et al. 2007). A 2016 census of all known localities in Argentina except Campo Viera yielded 262 - 314 individuals, with the Campo Viera estimated to number fewer than 20 (K. Cockle in litt. 2016). The availability of nest sites continues to decline in Argentina due to forest clearance (K. Cockle in litt. 2016).  A recent regional census, which was carried out simultaneously in Brazil, Argentina and Paraguay, counted a total which was similar to that observed during the previous project during 2013-2014, but smaller than that found by Cockle et al. (2007) (A. Lesterhuis in litt. 2016).",value,unit,value,unit,Decreasing,unit,"Based on estimates of 1,500-2,000 individuals in Brazil (G. Bencke in litt. 2009), 220-400 in Paraguay and 262-314 plus &lt;20 in Argentina (K. Cockle in litt. 2016), the total population is believed to lie within the range 1,992-2,733 individuals (rounded here to 2,000-2,700 individuals). This equates to 1328 - 1822 mature individuals and is placed within the band 1,000-2,499 mature individuals.",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Endangered,2017,Endangered,2016,Endangered,2013,Endangered,2012,Endangered,2009,Vulnerable,2008,Vulnerable,2004,Endangered,2000,Endangered,1996,1.9,Forest - Subtropical/Tropical Moist Montane,Suitable,resident,No,Argentina,Brazil,Paraguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Endangered,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Threatened,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_vinacea,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Endangered,2017,Endangered,2016,Endangered,2013,Endangered,2012,Endangered,2009,Vulnerable,2008,Vulnerable,2004,Endangered,2000,Endangered,1996,14.3,Artificial/Terrestrial - Plantations,Suitable,breeding,Yes,Brazil,Argentina,Paraguay,NA,South Atlantic,NA,NA,NA,NA,NA,NA,subtropical,farm,grassland,terrestrial,forest,plateau,tropical,plantation,NA,NA,NA,NA,NA,NA,NA,Endangered,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Threatened,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amazona_viridigenalis,iucn,value,"NA",NA,NA,"The combination of high levels of exploitation for the cagebird trade, long-term habitat loss and reduced density estimates indicates that this species is declining very rapidly. It consequently qualifies as Endangered. ",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,61000,km2,"Amazona viridigenalis is locally and seasonally fairly common to common on the Atlantic slope of north-east Mexico (Howell and Webb 1995a), mostly in Tamaulipas and San Luis Potosí, with small colonies in extreme north-east Querétaro (A. G. Navarro  in litt. 1998). In 1992-1994, densities in one area were estimated at 5.7 birds/km2, indicating a wild population of 3,000-6,500 birds (E. C. Enkerlin-Hoeflich in litt. 1994, Enkerlin-Hoeflich 1995). This compares with 25.2 birds/km2 reported in the 1970s (Castro 1976). Based on field surveys and ecological niche models generated with MaxEnt models, the species has lost potentially 57% of their former historical distribution, although records for the species were obtained from Nuevo León, Veracruz, where it it had previously been thought to have disappeared (Monterrubio-Rico 2012; Monterrubio-Rico et al. in press). The population recently established in urban areas of the Lower Rio Grande Valley (Texas), USA, is considered by some to consist of wild birds (T. Brush in litt. 2003). Introduced or feral populations are also established (and mostly increasing) in Florida and California (USA), Puerto Rico (to USA), O'ahu (Hawaii) and several parts of Mexico (Enkerlin-Hoeflich and Hogan 1997).",value,unit,value,unit,Decreasing,unit,"In 1992-1994, estimated densities in one area in Mexico indicated a wild population of 3,000-6,500 birds (E. C. Enkerlin-Hoeflich in litt. 1994). This estimate roughly equates to 2,000-4,300 mature individuals.",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Endangered,2018,Endangered,2016,Endangered,2013,Endangered,2012,Endangered,2008,Endangered,2004,Endangered,2000,Endangered,1996,Endangered,1994,1.6,Forest - Subtropical/Tropical Moist Lowland,Suitable,resident,Yes,Mexico,Puerto Rico,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Threatened,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
